ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
3128,87.46217851,195.0,13.8,4.3,5.0,11.0,10.8,Automatic,142.0,COMPACT,1.58,10.0,19.0,8.3,Gas
3129,50.31365813,361.0,15.6,4.6,7.0,6.0,14.6,Automatic,191.0,SUV - STANDARD,1.63,10.0,17.0,14.6,Gas
3130,65.20245418,206.0,12.8,3.6,5.0,6.0,10.5,Automatic,183.0,MID-SIZE,1.43,10.0,18.0,9.0,Gas
3131,69.19113346,195.0,7.1,2.0,5.0,4.0,7.9,Automatic,78.0,MID-SIZE,1.35,10.0,18.0,7.3,Diesel
3132,130.7101228,268.0,13.4,3.7,4.0,6.0,9.7,Automatic,164.0,MINICOMPACT,1.37,10.0,18.0,9.5,Gas
3133,75.37431039,247.0,5.4,2.0,5.0,4.0,6.8,Automatic,158.0,PICKUP TRUCK - STANDARD,1.39,10.0,17.0,7.3,Petrol
3134,73.74485048,294.0,15.8,3.5,5.0,6.0,11.5,Automatic,226.0,MID-SIZE,1.77,10.0,18.0,9.6,Gas
3135,76.63297133,313.0,11.2,2.2,5.0,4.0,10.9,Automatic,116.0,COMPACT,1.32,10.0,18.0,7.7,Petrol
3136,101.5037477,272.0,10.0,2.8,5.0,6.0,12.6,Automatic,185.0,MINIVAN,1.33,10.0,19.0,6.9,Petrol
3137,174.1485647,281.0,10.4,2.0,14.0,4.0,9.8,Manual,80.0,SUV - SMALL,1.36,10.0,19.0,10.2,Petrol
3138,68.21131726,276.0,16.9,3.5,5.0,6.0,11.7,Automatic,272.0,SUV - SMALL,1.57,10.0,19.0,8.0,Gas
3139,53.47150331,386.0,30.2,4.7,2.0,8.0,24.8,Automatic,331.0,PICKUP TRUCK - STANDARD,1.45,10.0,22.0,20.5,Petrol
3140,65.33825648,307.0,10.7,3.4,7.0,6.0,12.1,Automatic,221.0,MID-SIZE,1.43,10.0,20.0,12.7,Diesel
3141,63.90489608,286.0,10.8,2.0,5.0,6.0,8.6,Automatic,160.0,FULL-SIZE,1.56,10.0,17.0,6.8,Gas
3142,66.87877833,389.0,26.6,5.7,2.0,8.0,22.6,Automatic,356.0,VAN - CARGO,1.27,10.0,26.0,20.0,Petrol
3143,60.05045491,383.0,16.4,6.4,4.0,8.0,17.8,Automatic,378.0,SUBCOMPACT,1.46,10.0,19.0,11.1,Gas
3144,90.78777935,283.0,8.4,3.7,7.0,6.0,13.6,Automatic,174.0,MID-SIZE,1.49,10.0,19.0,7.3,Petrol
3145,74.6920461,237.0,7.1,2.1,4.0,4.0,7.1,Automatic,68.0,TWO-SEATER,1.32,10.0,15.0,8.2,Gas
3146,55.12537049,215.0,23.6,3.4,5.0,6.0,9.2,Automatic,168.0,SUV - SMALL,1.41,10.0,21.0,10.0,Diesel
3147,77.17158755,391.0,16.6,3.5,5.0,6.0,14.0,Automatic,154.0,MID-SIZE,1.41,10.0,18.0,10.5,Gas
3148,71.53013896,345.0,22.1,3.7,7.0,6.0,17.8,Automatic,158.0,SUV - STANDARD,1.35,10.0,23.0,12.5,Petrol
3149,108.4405992,217.0,11.3,2.2,5.0,4.0,8.1,Automatic,113.0,COMPACT,1.25,10.0,21.0,7.9,Petrol
3150,122.1687761,237.0,8.2,1.8,5.0,4.0,8.3,Automatic,116.0,SUV - SMALL,1.35,10.0,21.0,5.6,Petrol
3151,71.9644402,221.0,14.0,3.9,13.0,6.0,9.6,Automatic,122.0,SUV - SMALL,1.33,10.0,18.0,11.9,Petrol
3152,63.71638119,194.0,13.7,3.5,5.0,6.0,13.1,Manual,142.0,FULL-SIZE,1.5,10.0,18.0,9.4,Petrol
3153,59.49887855,289.0,14.8,5.2,4.0,8.0,13.2,Automatic,266.0,SUBCOMPACT,1.39,10.0,19.0,9.1,Gas
3154,55.63382561,436.0,23.1,5.3,3.0,8.0,24.0,Automatic,344.0,PICKUP TRUCK - STANDARD,1.34,10.0,25.0,16.8,Petrol
3155,86.12870352,182.0,9.6,1.7,5.0,4.0,6.6,Manual,104.0,COMPACT,1.58,10.0,16.0,6.2,Gas
3156,83.19436403,241.0,12.5,2.6,5.0,4.0,8.5,Automatic,100.0,COMPACT,0.93,10.0,19.0,10.1,Petrol
3157,71.67915449,278.0,14.7,4.4,16.0,6.0,12.3,Automatic,284.0,PICKUP TRUCK - STANDARD,1.43,10.0,22.0,11.5,Petrol
3158,62.40964827,374.0,27.3,4.5,5.0,8.0,18.4,Automatic,289.0,PICKUP TRUCK - STANDARD,1.45,10.0,19.0,12.3,Petrol
3159,62.5965657,372.0,10.4,6.8,13.0,11.0,13.2,Automatic,306.0,SUV - SMALL,1.4,10.0,21.0,10.4,Petrol
3160,99.86521004,228.0,7.9,2.5,5.0,4.0,6.8,Automatic,95.0,COMPACT,1.36,10.0,18.0,5.8,Petrol
3161,63.98478356,160.0,7.1,2.4,5.0,4.0,9.9,Automatic,85.0,MID-SIZE,1.47,10.0,17.0,7.6,Diesel
3162,109.6996663,404.0,12.0,5.1,2.0,8.0,19.5,Automatic,212.0,COMPACT,1.43,10.0,17.0,11.7,Gas
3163,60.46767384,337.0,13.3,3.1,14.0,6.0,12.6,Automatic,155.0,PICKUP TRUCK - SMALL,1.45,10.0,17.0,10.9,Petrol
3164,121.8532808,213.0,14.2,3.6,7.0,6.0,11.5,Automatic,174.0,SUV - SMALL,1.13,10.0,16.0,10.1,Petrol
3165,74.82401774,225.0,9.3,3.6,7.0,6.0,9.9,Automatic,164.0,MID-SIZE,1.38,10.0,17.0,8.3,Gas
3166,73.3171392,283.0,12.0,2.5,5.0,4.0,11.0,Automatic,263.0,SUV - SMALL,1.29,10.0,23.0,10.2,Petrol
3167,65.75935081,386.0,26.9,6.3,15.0,8.0,23.8,Automatic,348.0,SUV - STANDARD,1.52,10.0,25.0,20.5,Petrol
3168,67.04287159,327.0,17.7,5.8,3.0,8.0,17.4,Automatic,361.0,MID-SIZE,1.52,10.0,15.0,10.8,Gas
3169,60.36775049,351.0,25.0,4.7,5.0,8.0,17.4,Automatic,308.0,MID-SIZE,1.4,10.0,17.0,12.8,Petrol
3170,61.94352736,206.0,9.7,3.5,5.0,6.0,6.9,Automatic,153.0,COMPACT,1.52,10.0,17.0,9.0,Gas
3171,73.95198437,420.0,16.5,3.6,2.0,8.0,20.9,Automatic,207.0,TWO-SEATER,1.51,10.0,21.0,15.1,Gas
3172,63.27255079,274.0,22.2,4.8,5.0,8.0,16.4,Automatic,273.0,FULL-SIZE,1.54,10.0,24.0,12.0,Petrol
3173,60.36833899,387.0,23.3,5.9,2.0,8.0,16.5,Automatic,335.0,TWO-SEATER,1.52,10.0,20.0,15.8,Gas
3174,77.87200544,245.0,10.6,2.3,5.0,4.0,9.1,Automatic,108.0,PICKUP TRUCK - STANDARD,1.46,10.0,20.0,9.6,Petrol
3175,93.08954216,206.0,13.9,2.8,7.0,4.0,11.0,Manual,86.0,SUBCOMPACT,1.36,10.0,16.0,8.2,Petrol
3176,48.02719942,326.0,18.2,5.8,5.0,8.0,13.2,Automatic,241.0,MID-SIZE,1.53,10.0,19.0,13.5,Gas
3177,63.00075191,293.0,7.6,1.5,5.0,6.0,13.5,Automatic,220.0,COMPACT,1.31,10.0,18.0,10.5,Gas
3178,50.04792555,376.0,19.2,5.2,5.0,8.0,15.5,Automatic,251.0,PICKUP TRUCK - STANDARD,1.43,10.0,21.0,11.0,Gas
3179,63.93077722,229.0,13.5,3.5,5.0,6.0,9.8,Automatic,172.0,SUV - SMALL,1.19,10.0,18.0,9.8,Gas
3180,74.12413979,163.0,9.8,1.7,4.0,4.0,5.5,Automatic,89.0,MINICOMPACT,1.19,10.0,17.0,8.3,Gas
3181,84.41424232,174.0,10.8,1.9,5.0,4.0,5.3,Automatic,105.0,MID-SIZE,1.27,10.0,16.0,8.4,Petrol
3182,100.3788437,279.0,10.5,1.9,5.0,4.0,11.0,Manual,101.0,MID-SIZE,1.4,10.0,22.0,6.9,Petrol
3183,60.83705418,253.0,11.6,3.4,7.0,6.0,8.8,Automatic,135.0,SUV - STANDARD,1.54,10.0,18.0,7.8,Gas
3184,85.94056828,286.0,12.9,2.4,5.0,4.0,7.1,Automatic,101.0,COMPACT,1.49,10.0,18.0,8.0,Gas
3185,59.15232174,258.0,19.5,3.8,2.0,8.0,18.7,Automatic,194.0,TWO-SEATER,1.63,10.0,17.0,12.5,Gas
3186,78.49486239,305.0,18.1,3.7,15.0,8.0,11.3,Automatic,222.0,MID-SIZE,1.34,10.0,18.0,9.5,Petrol
3187,184.3473996,206.0,11.6,1.9,4.0,4.0,7.0,Automatic,77.0,SUBCOMPACT,1.16,10.0,18.0,7.7,Gas
3188,65.04282614,312.0,16.6,3.6,7.0,6.0,19.8,Automatic,166.0,MID-SIZE,1.39,10.0,19.0,14.3,Petrol
3189,82.44371764,406.0,23.6,5.7,12.0,8.0,21.1,Automatic,301.0,VAN - CARGO,1.22,10.0,22.0,16.7,Petrol
3190,53.4251939,445.0,24.5,5.6,2.0,8.0,23.7,Automatic,303.0,VAN - CARGO,1.48,10.0,17.0,19.5,Gas
3191,48.52457046,179.0,8.1,1.6,5.0,4.0,6.8,Automatic,54.0,MID-SIZE,1.49,10.0,17.0,6.3,Petrol
3192,57.76393189,170.0,9.3,3.7,4.0,6.0,8.3,Automatic,168.0,MID-SIZE,1.38,10.0,18.0,8.2,Gas
3193,100.0755314,186.0,9.9,1.6,5.0,4.0,7.4,Automatic,117.0,MID-SIZE,1.3,10.0,18.0,6.6,Petrol
3194,66.20572042,269.0,12.3,5.1,5.0,6.0,18.0,Automatic,172.0,FULL-SIZE,1.56,10.0,17.0,8.6,Petrol
3195,105.5655307,289.0,7.5,2.3,13.0,4.0,9.5,Automatic,118.0,COMPACT,1.0,10.0,19.0,7.3,Petrol
3196,95.93886702,293.0,9.2,2.1,5.0,4.0,10.3,Automatic,99.0,COMPACT,1.39,10.0,16.0,6.0,Gas
3197,67.90919883,318.0,20.8,5.1,5.0,8.0,13.9,Automatic,257.0,FULL-SIZE,1.54,10.0,17.0,15.1,Petrol
3198,69.20927813,218.0,9.0,2.1,5.0,4.0,8.8,Automatic,119.0,MID-SIZE,1.52,10.0,17.0,6.5,Diesel
3199,76.63908481,225.0,10.8,2.7,5.0,4.0,9.3,Automatic,109.0,SUV - SMALL,1.14,10.0,21.0,7.0,Petrol
3200,81.76116656,203.0,10.7,2.5,5.0,4.0,12.9,Automatic,117.0,SUV - SMALL,1.31,10.0,20.0,7.7,Gas
3201,63.15714434,204.0,10.9,3.1,5.0,6.0,10.3,Automatic,167.0,SUV - SMALL,1.47,10.0,18.0,9.4,Petrol
3202,91.96574732,231.0,9.8,1.7,4.0,4.0,15.9,Manual,93.0,PICKUP TRUCK - SMALL,1.58,10.0,24.0,8.2,Petrol
3203,90.53489559,178.0,13.8,2.8,5.0,4.0,7.8,Manual,121.0,SUV - SMALL,1.25,10.0,21.0,6.4,Petrol
3204,88.47547157,350.0,30.2,5.8,17.0,6.0,25.8,Automatic,378.0,VAN - PASSENGER,1.47,10.0,27.0,20.5,Petrol
3205,57.19397464,227.0,9.3,2.4,5.0,4.0,8.5,Automatic,109.0,COMPACT,1.2,10.0,18.0,4.9,Petrol
3206,75.55528739,173.0,16.4,3.8,4.0,4.0,7.1,Automatic,264.0,SUBCOMPACT,1.38,10.0,15.0,9.8,Gas
3207,83.73808121,460.0,17.6,6.1,16.0,8.0,17.6,Automatic,351.0,VAN - CARGO,1.24,10.0,25.0,10.6,Petrol
3208,107.8908995,343.0,23.3,3.4,15.0,8.0,20.9,Automatic,275.0,PICKUP TRUCK - STANDARD,1.48,10.0,22.0,14.8,Gas
3209,66.53797547,293.0,11.7,3.5,5.0,6.0,9.7,Automatic,163.0,PICKUP TRUCK - STANDARD,1.32,10.0,19.0,8.0,Petrol
3210,84.92590403,321.0,26.2,4.3,4.0,6.0,18.1,Automatic,274.0,PICKUP TRUCK - STANDARD,1.4,10.0,20.0,13.4,Petrol
3211,76.77112648,256.0,12.5,1.7,7.0,6.0,12.9,Automatic,141.0,FULL-SIZE,1.52,10.0,17.0,10.8,Petrol
3212,66.34005588,343.0,29.2,4.9,7.0,8.0,16.1,Automatic,306.0,VAN - CARGO,1.51,10.0,22.0,20.5,Gas
3213,72.03198704,320.0,16.6,3.5,5.0,6.0,13.6,Automatic,185.0,FULL-SIZE,1.69,10.0,17.0,8.1,Petrol
3214,115.9165414,223.0,8.5,1.7,5.0,4.0,8.3,Automatic,103.0,STATION WAGON - SMALL,1.52,10.0,16.0,8.2,Petrol
3215,66.53190037,255.0,11.9,2.6,5.0,6.0,12.3,Automatic,183.0,SUV - STANDARD,1.64,10.0,21.0,9.8,Diesel
3216,193.4016904,173.0,7.3,1.3,14.0,4.0,6.1,Manual,112.0,STATION WAGON - SMALL,1.24,10.0,10.0,6.0,Petrol
3217,101.6492522,200.0,7.8,1.9,5.0,4.0,6.2,Automatic,114.0,COMPACT,1.33,10.0,15.0,6.8,Gas
3218,68.40424545,176.0,15.1,2.4,13.0,4.0,8.3,Automatic,94.0,SUBCOMPACT,1.5,10.0,20.0,6.5,Petrol
3219,74.33282311,180.0,7.3,1.4,5.0,4.0,6.5,Automatic,87.0,SUV - SMALL,1.28,10.0,17.0,7.0,Petrol
3220,58.64949581,179.0,9.9,2.0,5.0,4.0,7.2,Automatic,84.0,MID-SIZE,1.49,10.0,18.0,6.9,Gas
3221,94.81184647,410.0,23.0,4.9,5.0,8.0,14.6,Automatic,237.0,COMPACT,1.53,10.0,19.0,8.5,Gas
3222,81.42868355,252.0,13.5,1.5,13.0,4.0,7.0,Automatic,63.0,FULL-SIZE,1.39,10.0,18.0,7.5,Petrol
3223,97.43947801,208.0,10.6,3.4,4.0,6.0,9.4,Automatic,72.0,COMPACT,1.36,10.0,16.0,10.6,Gas
3224,77.38165016,245.0,9.3,2.6,5.0,4.0,9.6,Manual,91.0,MID-SIZE,1.55,10.0,19.0,7.0,Gas
3225,79.46227552,247.0,14.0,3.3,5.0,6.0,13.5,Automatic,168.0,FULL-SIZE,1.51,10.0,18.0,8.7,Petrol
3226,72.94125936,156.0,6.7,2.2,5.0,4.0,7.6,Manual,83.0,COMPACT,1.42,10.0,20.0,6.4,Petrol
3227,116.9045702,168.0,9.1,2.0,16.0,4.0,8.5,Manual,76.0,COMPACT,1.09,10.0,17.0,4.9,Petrol
3228,60.91028137,268.0,11.9,3.3,5.0,6.0,12.2,Automatic,153.0,SUV - STANDARD,1.53,10.0,14.0,8.9,Gas
3229,68.78793079,282.0,18.7,4.9,16.0,6.0,14.9,Automatic,295.0,PICKUP TRUCK - STANDARD,1.45,10.0,24.0,13.4,Petrol
3230,142.0687621,213.0,11.6,1.5,5.0,4.0,8.1,Automatic,87.0,COMPACT,1.25,10.0,16.0,5.7,Petrol
3231,95.08286996,227.0,18.8,3.6,7.0,6.0,8.3,Automatic,151.0,FULL-SIZE,1.35,10.0,19.0,9.8,Petrol
3232,71.33004659,252.0,11.9,3.8,4.0,4.0,8.1,Automatic,88.0,MINICOMPACT,1.43,10.0,15.0,8.5,Diesel
3233,70.93713766,305.0,11.2,5.1,5.0,8.0,11.6,Manual,248.0,MINICOMPACT,1.44,10.0,17.0,10.9,Gas
3234,60.46321958,408.0,23.7,4.7,2.0,8.0,23.3,Automatic,373.0,MINICOMPACT,1.52,10.0,19.0,14.7,Gas
3235,78.09356043,214.0,13.0,2.0,5.0,4.0,8.1,Automatic,131.0,COMPACT,1.51,10.0,17.0,7.4,Gas
3236,62.84598669,425.0,19.0,5.2,5.0,8.0,18.6,Automatic,294.0,MID-SIZE,1.47,10.0,21.0,14.9,Gas
3237,88.40943635,306.0,10.2,4.4,2.0,8.0,12.2,Automatic,275.0,STATION WAGON - MID-SIZE,1.46,10.0,17.0,13.9,Petrol
3238,106.6833376,291.0,9.9,4.6,2.0,4.0,15.1,Manual,234.0,TWO-SEATER,1.59,10.0,21.0,10.7,Petrol
3239,66.26547875,249.0,10.4,2.5,5.0,4.0,9.3,Automatic,100.0,COMPACT,1.39,10.0,18.0,6.7,Petrol
3240,51.80599072,182.0,12.4,3.4,5.0,6.0,11.4,Automatic,180.0,FULL-SIZE,1.33,10.0,17.0,10.1,Petrol
3241,57.36002521,383.0,12.2,4.9,13.0,9.0,15.0,Automatic,378.0,PICKUP TRUCK - SMALL,1.27,10.0,19.0,13.3,Petrol
3242,101.4079937,216.0,12.7,2.0,5.0,4.0,11.1,Automatic,116.0,SUV - SMALL,0.87,10.0,16.0,7.4,Petrol
3243,73.53944346,206.0,6.7,1.8,5.0,4.0,7.4,Automatic,79.0,MID-SIZE,1.23,10.0,17.0,5.0,Gas
3244,75.15098314,387.0,16.8,3.6,2.0,8.0,16.9,Automatic,305.0,TWO-SEATER,1.52,10.0,17.0,11.8,Gas
3245,150.1939459,297.0,12.3,3.2,7.0,6.0,7.0,Automatic,131.0,COMPACT,1.4,10.0,17.0,8.6,Petrol
3246,57.50678194,368.0,22.8,4.7,7.0,8.0,14.5,Automatic,210.0,PICKUP TRUCK - STANDARD,1.52,10.0,19.0,12.5,Petrol
3247,89.20141742,195.0,9.6,2.6,5.0,4.0,9.2,Automatic,92.0,MINIVAN,1.33,10.0,19.0,8.6,Petrol
3248,60.20039369,388.0,16.8,5.3,5.0,8.0,15.0,Automatic,285.0,COMPACT,1.4,10.0,17.0,13.4,Gas
3249,88.80038463,221.0,8.6,1.4,5.0,4.0,7.2,Automatic,72.0,COMPACT,1.39,10.0,16.0,7.2,Petrol
3250,69.5051809,249.0,12.6,3.7,5.0,6.0,13.0,Automatic,164.0,MID-SIZE,1.5,10.0,16.0,6.8,Gas
3251,84.60211234,263.0,12.2,2.5,5.0,4.0,7.6,Automatic,115.0,MID-SIZE,1.4,10.0,17.0,9.8,Gas
3252,84.77738765,222.0,13.6,2.6,5.0,4.0,12.2,Automatic,90.0,MINIVAN,1.3,10.0,17.0,7.2,Petrol
3253,71.52556288,265.0,21.8,6.1,2.0,8.0,13.8,Manual,307.0,TWO-SEATER,1.75,10.0,17.0,14.8,Gas
3254,171.6744965,235.0,8.8,1.7,16.0,4.0,7.5,Automatic,109.0,SUBCOMPACT,1.33,10.0,13.0,6.4,Petrol
3255,128.7226826,259.0,19.3,2.9,5.0,6.0,11.8,Automatic,164.0,SUV - SMALL,1.06,10.0,21.0,8.2,Petrol
3256,94.30408656,169.0,10.4,2.7,5.0,4.0,5.8,Automatic,79.0,COMPACT,1.16,10.0,14.0,6.0,Petrol
3257,60.58446501,312.0,14.4,3.4,5.0,6.0,11.7,Automatic,160.0,MID-SIZE,1.61,10.0,18.0,7.7,Petrol
3258,64.07601861,293.0,12.8,3.6,5.0,6.0,9.5,Automatic,161.0,COMPACT,1.61,10.0,17.0,8.0,Gas
3259,70.32169421,286.0,15.9,1.7,4.0,4.0,9.2,Automatic,153.0,SUBCOMPACT,1.38,10.0,17.0,8.5,Gas
3260,78.40553725,210.0,14.5,1.5,5.0,4.0,9.2,Automatic,104.0,SUV - STANDARD,1.17,10.0,18.0,5.4,Petrol
3261,70.75239727,205.0,8.6,1.5,5.0,4.0,7.3,Manual,101.0,COMPACT,1.43,10.0,15.0,8.3,Petrol
3262,58.62863623,166.0,9.2,2.0,5.0,4.0,7.4,Automatic,111.0,COMPACT,1.26,10.0,17.0,8.8,Petrol
3263,95.37360391,261.0,10.9,2.4,5.0,4.0,10.2,Automatic,108.0,COMPACT,1.33,10.0,22.0,8.6,Petrol
3264,62.20609067,297.0,6.2,1.2,5.0,4.0,6.1,Manual,50.0,COMPACT,1.26,10.0,17.0,5.6,Petrol
3265,59.90446878,315.0,14.8,5.8,5.0,8.0,15.9,Automatic,270.0,MID-SIZE,1.54,10.0,20.0,11.3,Gas
3266,68.81041459,211.0,10.9,2.7,5.0,4.0,7.5,Manual,106.0,COMPACT,1.42,10.0,18.0,7.7,Gas
3267,60.74174658,289.0,16.2,3.7,5.0,6.0,13.0,Automatic,252.0,COMPACT,1.53,10.0,18.0,11.1,Petrol
3268,61.45756348,137.0,12.1,3.6,5.0,6.0,13.5,Automatic,175.0,SUV - STANDARD,1.37,10.0,19.0,9.1,Petrol
3269,164.863806,228.0,7.9,1.5,5.0,4.0,8.0,Automatic,98.0,STATION WAGON - SMALL,1.22,10.0,20.0,5.1,Petrol
3270,174.7410442,205.0,7.5,1.9,13.0,4.0,8.9,Automatic,94.0,SUV - SMALL,1.28,10.0,21.0,4.9,Petrol
3271,56.26893737,350.0,25.7,5.4,2.0,8.0,19.5,Automatic,360.0,VAN - CARGO,1.39,10.0,21.0,19.6,Gas
3272,87.09115093,242.0,13.1,1.3,15.0,4.0,8.0,Automatic,109.0,COMPACT,1.23,10.0,18.0,7.4,Petrol
3273,71.71568293,240.0,13.3,3.5,5.0,6.0,14.2,Automatic,151.0,COMPACT,1.66,10.0,16.0,11.9,Gas
3274,61.86010787,383.0,27.4,5.4,14.0,8.0,21.1,Automatic,244.0,VAN - PASSENGER,1.4,10.0,29.0,13.2,Petrol
3275,92.14166596,215.0,7.8,3.2,5.0,6.0,9.8,Automatic,172.0,COMPACT,1.45,10.0,17.0,8.7,Diesel
3276,59.16426457,209.0,12.9,3.5,5.0,6.0,12.4,Automatic,157.0,COMPACT,1.26,10.0,19.0,10.9,Petrol
3277,96.48872249,289.0,11.5,3.2,16.0,4.0,14.2,Automatic,101.0,SUV - SMALL,1.3,10.0,22.0,8.8,Petrol
3278,95.65621603,364.0,17.1,4.9,7.0,8.0,21.3,Automatic,287.0,PICKUP TRUCK - STANDARD,1.42,10.0,22.0,13.4,Gas
3279,129.2746093,224.0,8.8,2.4,16.0,6.0,11.1,Automatic,104.0,SUV - SMALL,1.17,10.0,18.0,8.7,Petrol
3280,75.15098487,238.0,6.4,1.8,5.0,4.0,9.5,Automatic,125.0,MID-SIZE,1.33,10.0,17.0,8.1,Petrol
3281,57.06832097,363.0,23.7,5.5,7.0,8.0,16.0,Automatic,352.0,SUV - STANDARD,1.4,10.0,23.0,16.1,Gas
3282,193.1668475,166.0,9.7,2.0,5.0,4.0,7.4,Automatic,101.0,MID-SIZE,1.08,10.0,17.0,6.9,Petrol
3283,83.79990105,319.0,13.7,6.1,5.0,8.0,14.2,Automatic,338.0,COMPACT,1.57,10.0,22.0,9.9,Gas
3284,67.18270147,350.0,20.0,4.3,5.0,8.0,13.4,Manual,223.0,TWO-SEATER,1.55,10.0,19.0,12.1,Gas
3285,108.5717364,160.0,6.6,1.0,5.0,4.0,10.6,Manual,96.0,STATION WAGON - SMALL,1.38,10.0,15.0,5.8,Gas
3286,99.84663836,240.0,14.9,2.7,18.0,4.0,15.3,Automatic,115.0,VAN - PASSENGER,1.02,10.0,25.0,9.8,Petrol
3287,57.49585695,188.0,12.3,1.7,5.0,4.0,5.7,Automatic,85.0,COMPACT,1.37,10.0,17.0,6.0,Gas
3288,88.17969678,294.0,13.0,3.4,4.0,6.0,10.7,Automatic,162.0,MINICOMPACT,1.25,10.0,17.0,9.4,Gas
3289,64.74087033,325.0,19.8,4.6,5.0,8.0,16.0,Automatic,252.0,COMPACT,1.34,10.0,18.0,7.7,Gas
